date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-07,0050,25312461,3593629562,142.6,142.8,141.2,142.3,0.75,27821
2022-02-08,0050,11521967,1648442209,143.3,143.5,142.8,142.9,0.6,12271
2022-02-09,0050,8470497,1211943126,143.5,143.5,142.65,143.4,0.5,10362
2022-02-10,0050,6325130,912680055,143.9,145.05,143.5,145.05,1.65,9065
2022-02-11,0050,4556282,659321520,144.7,145.05,144.05,144.95,-0.1,6376
2022-02-14,0050,12907152,1841179721,143.95,143.95,142.2,142.7,-2.25,23175
2022-02-15,0050,8139525,1160338475,142.7,143.2,141.95,142.05,-0.65,16664
2022-02-16,0050,6906308,995478507,143.9,144.45,143.8,144.4,2.35,9252
2022-02-17,0050,5161916,746195906,144.4,145.0,144.0,144.5,0.1,7328
2022-02-18,0050,4068622,584581991,143.5,144.15,143.05,144.1,-0.4,5997
2022-02-21,0050,4807904,689347421,143.45,143.85,142.8,143.8,-0.3,8772
2022-02-22,0050,20814988,2943619804,142.6,142.65,140.75,141.85,-1.95,42631
2022-02-23,0050,4803500,681745270,141.85,142.4,141.65,142.25,0.4,8142
2022-02-24,0050,32725876,4565434642,141.1,141.1,138.3,138.8,-3.45,67346
2022-02-25,0050,24731645,3424810229,139.05,139.2,137.85,138.5,-0.3,43146
2022-03-01,0050,8694504,1218632723,139.05,140.8,138.85,140.45,1.95,12259
2022-03-02,0050,6778502,946372757,140.0,140.1,139.2,139.65,-0.8,14073
2022-03-03,0050,4742921,664351237,140.5,140.8,139.85,139.95,0.3,7830
2022-03-04,0050,14283278,1977417838,138.5,138.85,137.95,138.45,-1.5,33012
2022-03-07,0050,57431892,7712383575,136.9,136.9,133.75,134.0,-4.45,104615
2022-03-08,0050,46246906,6098512055,132.45,133.15,131.0,131.15,-2.85,86528
2022-03-09,0050,22656321,3007269415,132.2,133.25,132.2,132.5,1.35,33257
2022-03-10,0050,15177320,2065524204,135.2,136.55,135.2,136.35,3.85,20830
2022-03-11,0050,11806594,1591939591,135.85,135.85,134.2,134.4,-1.95,24453
2022-03-14,0050,9183817,1235380453,135.0,135.35,134.0,134.4,0.0,14005
2022-03-15,0050,26456827,3486775988,133.15,133.15,131.4,131.65,-2.75,58815
2022-03-16,0050,20364324,2682635242,133.2,133.25,131.1,132.2,0.55,31163
2022-03-17,0050,14459851,1962595410,135.45,136.5,135.2,136.4,4.2,14613
2022-03-18,0050,12975464,1765126941,136.6,136.6,135.5,136.1,-0.3,9547
2022-03-21,0050,8071045,1108232637,136.8,137.65,136.8,137.0,0.9,9955
2022-03-22,0050,6251029,854443656,136.8,137.0,136.3,136.8,-0.2,6431
2022-03-23,0050,10632461,1467263732,137.6,138.35,137.55,138.1,1.3,10787
2022-03-24,0050,4479584,616438268,137.5,138.1,137.05,138.0,-0.1,5982
2022-03-25,0050,5074402,701035397,138.4,138.5,137.9,138.2,0.2,7142
2022-03-28,0050,11194840,1523419805,137.0,137.0,135.55,136.7,-1.5,17862
2022-03-29,0050,6644012,909712955,137.0,137.2,136.6,136.85,0.15,6574
2022-03-30,0050,8498372,1176292567,138.05,138.7,138.05,138.55,1.7,8633
2022-03-31,0050,3748776,518591902,138.55,138.65,138.1,138.1,-0.45,5426
2022-04-01,0050,8220571,1123614950,136.6,136.95,136.15,136.95,-1.15,11446
2022-04-06,0050,12266186,1663822127,135.25,136.35,135.0,136.25,-0.7,18875
2022-04-07,0050,16680908,2243105321,135.1,135.1,133.8,133.8,-2.45,41548
2022-04-08,0050,9480787,1270359704,134.1,134.55,133.75,134.55,0.75,12982
2022-04-11,0050,18450771,2451482093,134.15,134.45,132.2,132.45,-2.1,38851
2022-04-12,0050,15367279,2032841606,132.15,132.85,131.6,132.55,0.1,25468
2022-04-13,0050,7246152,975028417,133.4,135.2,133.2,135.05,2.5,8734
2022-04-14,0050,5235079,705835063,135.75,135.75,134.55,134.55,-0.5,7392
2022-04-15,0050,22334668,2955902166,132.85,133.05,132.0,132.25,-2.3,37007
2022-04-18,0050,19495870,2565078259,132.0,132.25,131.15,131.55,-0.7,33455
2022-04-19,0050,9433361,1248058966,132.25,132.95,131.85,132.0,0.45,11022
2022-04-20,0050,7104382,939528194,132.2,132.7,131.65,132.65,0.65,10235
2022-04-21,0050,4226570,562769738,133.25,133.6,132.65,132.75,0.1,6277
2022-04-22,0050,12398307,1626054746,131.4,131.75,130.85,131.6,-1.15,24219
2022-04-25,0050,35058202,4525920924,130.0,130.05,128.65,129.25,-2.35,58198
2022-04-26,0050,10361395,1339825860,129.75,129.8,128.85,129.25,0.0,20563
2022-04-27,0050,31244250,3953298339,127.0,127.0,126.05,126.55,-2.7,50065
2022-04-28,0050,12311754,1559363486,127.35,127.4,125.95,127.1,0.55,16772
2022-04-29,0050,12271215,1582008363,128.9,129.5,128.25,128.75,1.65,12017
2022-05-03,0050,7021550,898507584,128.55,128.7,127.45,127.8,-0.95,16878
2022-05-04,0050,10324829,1319173779,128.3,128.45,127.5,127.8,0.0,14820
2022-05-05,0050,6508490,841880402,129.5,129.8,128.95,129.25,1.45,9252
2022-05-06,0050,18804033,2373840312,126.45,126.85,125.95,126.65,-2.6,37094
2022-05-09,0050,14256432,1778657382,125.5,125.55,124.5,124.55,-2.1,30644
2022-05-10,0050,14865244,1826485304,122.15,124.1,121.55,124.0,-0.55,24937
2022-05-11,0050,8458090,1047528803,123.85,124.45,123.3,124.2,0.2,11241
2022-05-12,0050,13693487,1672599238,123.0,123.0,121.2,121.25,-2.95,36619
2022-05-13,0050,7332122,894972932,122.1,122.35,121.55,122.35,1.1,9914
2022-05-16,0050,6085859,750214036,123.45,124.0,122.5,123.0,0.65,11536
2022-05-17,0050,4399419,545917041,123.15,124.5,123.15,124.35,1.35,7213
2022-05-18,0050,6600381,829207469,125.35,126.0,125.25,125.7,1.35,9484
2022-05-19,0050,7894711,972266714,123.45,123.8,122.65,123.3,-2.4,15517
2022-05-20,0050,3867232,481189963,123.75,124.95,123.65,124.65,1.35,6285
2022-05-23,0050,2859330,357757749,125.3,125.6,124.5,124.9,0.25,5281
2022-05-24,0050,5469914,678348751,125.0,125.2,123.4,123.5,-1.4,10831
2022-05-25,0050,2724739,338285381,123.7,124.7,123.45,124.45,0.95,5121
2022-05-26,0050,6240375,771156008,125.0,125.0,122.85,122.9,-1.55,11824
2022-05-27,0050,11895801,1491077052,124.15,125.8,124.05,125.5,2.6,10471
2022-05-30,0050,14840687,1896337486,127.25,128.6,127.05,128.55,3.05,13098
2022-05-31,0050,7233052,930745401,128.45,129.8,127.6,129.8,1.25,8069
2022-06-01,0050,6730117,872404015,129.3,130.05,129.0,129.15,-0.65,8809
2022-06-02,0050,4721923,604071385,128.45,128.45,127.6,127.8,-1.35,7275
2022-06-06,0050,4292361,550968083,128.25,129.0,127.45,128.7,0.9,8948
2022-06-07,0050,5160242,656817533,127.95,127.95,126.85,127.4,-1.3,9097
2022-06-08,0050,4110313,529293647,128.5,129.1,128.15,128.8,1.4,4841
2022-06-09,0050,2056798,263676687,128.2,128.5,127.65,128.4,-0.4,3858
2022-06-10,0050,4616549,585983475,126.8,127.4,126.4,127.1,-1.3,10027
2022-06-13,0050,18437079,2280313744,124.1,124.25,123.45,123.55,-3.55,32400
2022-06-14,0050,12474631,1529735542,122.6,123.55,122.1,123.35,-0.2,17066
2022-06-15,0050,9373128,1153315986,123.0,123.6,122.65,122.75,-0.6,15559
2022-06-16,0050,13116110,1620183258,124.1,125.0,122.25,122.5,-0.25,14401
2022-06-17,0050,21263720,2569840589,121.0,121.5,120.4,120.85,-1.65,35146
2022-06-20,0050,11621643,1395030566,120.9,120.95,119.5,119.75,-1.1,23697
2022-06-21,0050,6691755,812035105,120.95,122.2,120.35,122.2,2.45,8127
2022-06-22,0050,16172586,1939003203,121.7,121.7,119.35,119.5,-2.7,24790
2022-06-23,0050,18053581,2134106169,119.8,119.8,117.25,117.9,-1.6,28068
2022-06-24,0050,11166572,1324805066,118.65,119.3,117.95,118.15,0.25,10504
2022-06-27,0050,16926661,2049732101,119.8,121.45,119.8,120.95,2.8,17198
2022-06-28,0050,11140021,1333751369,120.8,120.8,119.25,119.8,-1.15,13216
2022-06-29,0050,6670681,793045377,118.7,119.55,118.5,118.8,-1.0,10563
2022-06-30,0050,22064782,2563829835,117.7,117.8,115.5,115.8,-3.0,36330
2022-07-01,0050,36878756,4168809309,115.65,115.65,111.2,111.55,-4.25,51585
2022-07-04,0050,27456531,3044859233,111.25,112.2,110.0,110.45,-1.1,28717
2022-07-05,0050,17050908,1887614040,112.55,112.95,109.0,111.0,0.55,21122
2022-07-06,0050,16720163,1831687490,111.0,111.05,108.45,108.85,-2.15,28951
2022-07-07,0050,13797274,1529508284,109.45,112.15,108.55,112.1,3.25,13307
2022-07-08,0050,10632316,1204020139,113.3,113.9,112.3,113.25,1.15,13149
2022-07-11,0050,8031808,904913578,113.65,113.7,111.85,112.25,-1.0,12407
2022-07-12,0050,12036545,1321731606,110.95,110.95,109.15,109.55,-2.7,20560
2022-07-13,0050,25339925,2868407778,113.0,113.65,112.6,113.45,3.9,18017
2022-07-14,0050,15117665,1713783782,112.7,114.25,111.8,114.0,0.55,12765
2022-07-15,0050,19084676,2192351516,114.6,115.65,113.75,115.5,1.5,16864
2022-07-18,0050,22677308,2593194353,114.65,114.85,113.95,114.2,0.0,21124
2022-07-19,0050,13479392,1540004175,113.95,114.65,113.6,114.3,0.1,13416
2022-07-20,0050,17257016,1993667626,115.85,116.2,114.7,115.05,0.75,15086
2022-07-21,0050,9016500,1043315930,115.4,116.35,115.0,116.35,1.3,8960
2022-07-22,0050,15904768,1855616035,116.6,117.2,116.3,116.8,0.45,13658
2022-07-25,0050,10845215,1264021428,116.3,116.95,116.0,116.7,-0.1,13409
2022-07-26,0050,13077161,1513988792,116.6,116.6,115.3,115.65,-1.05,16321
2022-07-27,0050,8102634,939120906,115.5,116.7,115.15,116.7,1.05,6945
2022-07-28,0050,8557891,1004795134,117.85,117.95,116.9,116.9,0.2,8632
2022-07-29,0050,8291615,979364354,118.15,118.5,117.65,118.0,1.1,8204
2022-08-01,0050,9841470,1157739155,118.1,118.1,117.2,117.65,-0.35,8720
2022-08-02,0050,18600451,2149115164,116.55,116.55,115.1,115.55,-2.1,22146
2022-08-03,0050,8100057,939263431,115.65,116.25,115.5,116.25,0.7,7600
2022-08-04,0050,7108342,826140065,116.35,116.8,115.2,116.55,0.3,7988
2022-08-05,0050,9625538,1143739838,118.0,119.5,117.9,119.5,2.95,10809
2022-08-08,0050,8966011,1066313383,119.0,119.25,118.3,119.25,-0.25,10279
2022-08-09,0050,8186879,971998418,118.4,119.5,118.0,119.15,-0.1,9920
2022-08-10,0050,7796649,919415561,118.0,118.2,117.5,117.9,-1.25,13624
2022-08-11,0050,10957384,1314562900,119.8,120.45,119.6,120.05,2.15,8947
2022-08-12,0050,8598361,1038027809,120.55,121.0,120.3,120.8,0.75,7656
2022-08-15,0050,9837499,1198033224,121.45,122.1,121.25,121.9,1.1,10575
2022-08-16,0050,10114278,1235256112,122.0,122.3,121.9,122.1,0.2,10769
2022-08-17,0050,14115407,1723131119,122.1,122.3,121.8,122.15,0.05,14681
2022-08-18,0050,5637817,683651223,121.4,121.45,120.95,121.35,-0.8,9013
2022-08-19,0050,4315583,523948759,121.25,122.0,120.9,121.55,0.2,7401
2022-08-22,0050,8972758,1076431037,120.0,120.25,119.7,119.8,-1.75,19855
2022-08-23,0050,11095739,1314798887,118.55,119.0,118.2,118.2,-1.6,18728
2022-08-24,0050,7558746,892619974,118.8,118.95,117.65,117.9,-0.3,12385
2022-08-25,0050,5143118,611992350,118.5,119.45,118.45,119.0,1.1,6976
2022-08-26,0050,10173674,1219207855,119.85,120.1,119.45,119.6,0.6,7601
2022-08-29,0050,17248914,2007953600,116.25,116.95,116.0,116.55,-3.05,31024
2022-08-30,0050,12722112,1482741825,116.55,117.2,116.2,116.75,0.2,14210
2022-08-31,0050,7324798,854472563,115.95,117.6,115.8,117.6,0.85,8421
2022-09-01,0050,23181870,2670144230,115.5,115.6,114.75,115.15,-2.45,41161
2022-09-02,0050,15351769,1755500653,115.1,115.1,113.85,113.9,-1.25,29767
2022-09-05,0050,9508218,1084987846,114.1,114.75,113.7,114.15,0.25,14479
2022-09-06,0050,6757649,775277096,114.8,115.4,114.25,114.9,0.75,8756
2022-09-07,0050,17431510,1960146749,113.1,113.15,112.1,112.2,-2.7,37500
2022-09-08,0050,7535495,849210347,113.05,113.05,112.4,113.0,0.8,9354
2022-09-12,0050,7850900,905418862,115.3,115.65,115.0,115.4,2.4,10707
2022-09-13,0050,4768515,553524212,116.1,116.4,115.75,116.0,0.6,6854
2022-09-14,0050,11875719,1347366608,113.05,113.95,112.8,113.65,-2.35,19904
2022-09-15,0050,4051460,460557461,113.5,114.25,113.2,113.85,0.2,9633
2022-09-16,0050,13858212,1558832568,112.65,112.85,112.3,112.55,-1.3,22320
2022-09-19,0050,7705465,864575077,112.95,112.95,111.9,112.05,-0.5,15283
2022-09-20,0050,5999746,675492164,112.55,113.15,112.25,113.05,1.0,7093
2022-09-21,0050,11672155,1309037173,112.8,112.8,111.8,112.1,-0.95,17348
2022-09-22,0050,16093771,1772402603,110.4,110.75,109.5,110.75,-1.35,25277
2022-09-23,0050,15826978,1738392677,110.25,110.35,109.35,109.7,-1.05,27136
2022-09-26,0050,21804952,2343738865,108.05,108.05,107.15,107.65,-2.05,40858
2022-09-27,0050,9580153,1029687583,107.8,107.95,107.0,107.5,-0.15,14707
2022-09-28,0050,20345587,2153739170,107.6,107.65,105.25,105.25,-2.25,32676
2022-09-29,0050,11208229,1180322655,106.45,106.45,104.6,104.9,-0.35,18926
2022-09-30,0050,13648874,1411909885,103.3,103.9,103.0,103.45,-1.45,22436
2022-10-03,0050,11975969,1228448047,102.5,103.6,102.05,102.2,-1.25,21869
2022-10-04,0050,7833142,819071391,104.55,104.8,104.1,104.8,2.6,9472
2022-10-05,0050,11194438,1200114972,106.5,107.85,106.35,107.25,2.45,14935
2022-10-06,0050,8691035,937261167,107.8,108.0,107.5,108.0,0.75,9150
2022-10-07,0050,9160530,976696727,107.4,107.4,106.1,106.2,-1.8,12082
2022-10-11,0050,34441616,3486069852,102.0,102.15,100.5,100.7,-5.5,60659
2022-10-12,0050,14465314,1447866459,100.4,100.7,99.55,100.2,-0.5,24580
2022-10-13,0050,22325644,2221287940,100.55,100.55,99.0,99.0,-1.2,33100
2022-10-14,0050,11783757,1199217211,101.75,102.3,101.1,101.85,2.85,13154
2022-10-17,0050,20644755,2056968004,99.95,100.1,99.05,99.95,-1.9,26913
2022-10-18,0050,6617063,666287430,101.5,101.55,99.95,101.1,1.15,7799
2022-10-19,0050,16168656,1619067920,100.8,101.0,99.55,99.75,-1.35,18345
2022-10-20,0050,20052215,1965292155,98.2,99.45,97.35,99.2,-0.55,25107
2022-10-21,0050,12689251,1258389294,99.3,99.85,98.7,98.9,-0.3,13697
2022-10-24,0050,17387205,1726288183,100.75,100.8,98.6,98.6,-0.3,11595
2022-10-25,0050,21366539,2076591671,98.6,98.6,96.5,96.7,-1.9,29831
2022-10-26,0050,11205246,1090637092,96.85,98.0,96.5,97.6,0.9,10428
2022-10-27,0050,8254594,817258776,98.5,99.35,98.5,99.0,1.4,8458
2022-10-28,0050,12102185,1184927619,98.6,98.6,97.25,97.75,-1.25,16292
2022-10-31,0050,10298898,1018326324,98.85,99.35,98.1,99.05,1.3,7670
2022-11-01,0050,8491868,845001137,98.85,99.95,98.8,99.6,0.55,7547
2022-11-02,0050,7245488,722735676,99.6,100.05,99.4,100.0,0.4,6862
2022-11-03,0050,14068192,1387625383,98.5,98.85,98.35,98.7,-1.3,14353
2022-11-04,0050,6727808,660289654,98.1,98.95,97.5,98.85,0.15,8800
2022-11-07,0050,12464513,1250474948,99.8,100.85,99.55,100.55,1.7,13601
2022-11-08,0050,10726648,1090564061,101.45,101.95,101.25,101.6,1.05,10717
2022-11-09,0050,19308833,2005296271,102.55,104.5,102.55,104.5,2.9,13949
2022-11-10,0050,15112976,1563929803,103.45,103.85,103.2,103.5,-1.0,14597
2022-11-11,0050,35134524,3816107828,108.55,109.0,107.8,109.0,5.5,24303
2022-11-14,0050,18631343,2048246202,109.8,110.4,109.4,110.0,1.0,14745
2022-11-15,0050,34799438,3949308928,111.2,114.95,111.2,114.7,4.7,30474
2022-11-16,0050,24251504,2780841398,115.0,115.75,113.85,114.5,-0.2,22139
2022-11-17,0050,13741730,1563715421,113.95,114.65,112.85,114.55,0.05,12743
2022-11-18,0050,10968139,1260274871,114.9,115.85,114.05,114.25,-0.3,9494
2022-11-21,0050,8978435,1024589996,114.35,114.65,113.7,113.85,-0.4,8696
2022-11-22,0050,5798244,662093232,113.4,115.0,113.05,114.8,0.95,7049
2022-11-23,0050,8224840,950304384,115.65,115.9,115.05,115.6,0.8,8001
2022-11-24,0050,15641447,1817903787,116.0,116.85,115.9,116.7,1.1,12365
2022-11-25,0050,16343906,1907311237,116.65,116.95,116.35,116.7,0.0,11202
2022-11-28,0050,15627449,1790790160,114.6,115.3,113.9,114.35,-2.35,19654
2022-11-29,0050,10926996,1249914581,113.85,115.4,113.1,115.4,1.05,10582
2022-11-30,0050,9535815,1105729102,115.1,116.4,114.85,116.35,0.95,7145
2022-12-01,0050,25136792,2986426381,119.2,119.5,118.0,118.35,2.0,15943
2022-12-02,0050,7796015,915125681,117.3,117.95,117.0,117.3,-1.05,9334
2022-12-05,0050,12330303,1453977570,117.3,118.5,117.2,117.45,0.15,13386
2022-12-06,0050,10637488,1233830310,116.8,116.8,115.2,115.3,-2.15,18014
2022-12-07,0050,8636949,992227828,114.5,115.85,114.2,114.6,-0.7,11453
2022-12-08,0050,9682884,1095896374,114.05,114.1,112.45,113.25,-1.35,15434
2022-12-09,0050,6394176,733944261,114.0,115.25,113.95,115.0,1.75,6619
2022-12-12,0050,8764346,996031881,114.2,114.2,113.25,113.9,-1.1,10800
2022-12-13,0050,6860743,780649790,114.5,114.5,113.25,113.4,-0.5,9245
2022-12-14,0050,8037662,921921559,114.1,115.0,114.0,114.8,1.4,5821
2022-12-15,0050,8045621,920687808,114.3,115.05,113.9,114.9,0.1,7173
2022-12-16,0050,12792990,1442269090,112.5,113.3,112.25,113.0,-1.9,20877
2022-12-19,0050,6504872,731424488,112.35,112.95,112.0,112.35,-0.65,10865
2022-12-20,0050,13446289,1495479453,112.15,112.5,110.05,110.3,-2.05,24270
2022-12-21,0050,12203031,1350469821,110.8,111.4,110.3,110.75,0.45,13065
2022-12-22,0050,5166548,580351057,111.75,112.75,111.75,112.6,1.85,5881
2022-12-23,0050,6556232,725974713,110.7,111.05,110.4,110.7,-1.9,13445
2022-12-26,0050,4258430,472402011,110.8,111.2,110.7,111.1,0.4,8121
2022-12-27,0050,4269800,477679306,111.4,112.25,111.4,111.6,0.5,5136
2022-12-28,0050,13002156,1428236786,110.5,110.5,109.4,110.0,-1.6,19157
2022-12-29,0050,14342647,1562777609,109.2,109.6,108.4,109.5,-0.5,15143
2022-12-30,0050,8890361,982130895,110.6,110.75,110.2,110.2,0.7,7376
2023-01-03,0050,15272877,1673263794,109.6,110.9,108.45,110.75,0.55,13899
2023-01-04,0050,14211742,1569704151,110.3,110.8,110.1,110.5,-0.25,11908
2023-01-05,0050,12395862,1379134974,111.25,111.7,110.95,111.3,0.8,10075
2023-01-06,0050,11826560,1321964557,111.2,112.2,111.15,111.8,0.5,9838
2023-01-09,0050,15649173,1796709538,114.0,115.8,113.9,115.8,4.0,16946
2023-01-10,0050,12427863,1442160806,115.95,116.4,115.75,116.25,0.45,13729
2023-01-11,0050,15849620,1841541741,116.65,116.75,115.9,116.35,0.1,9631
2023-01-12,0050,10249887,1189043911,116.5,116.6,115.65,115.85,-0.5,9044
2023-01-13,0050,28912072,3396535255,118.5,118.6,116.95,117.2,1.35,15940
2023-01-16,0050,28203249,3334058723,118.1,118.55,118.0,118.1,0.9,20855
2023-01-17,0050,14600817,1723846104,118.35,118.35,117.8,118.1,0.0,16373
2023-01-30,0050,44330389,5335880299,120.8,121.0,120.0,120.7,0.0,31199
2023-01-31,0050,22474562,2681531250,120.6,120.6,118.3,118.3,-2.4,23552
2023-02-01,0050,6903171,821124932,119.1,119.45,118.45,119.0,0.7,8921
2023-02-02,0050,16194958,1956007315,120.3,121.1,120.25,121.0,2.0,15931
2023-02-03,0050,9934984,1200856481,120.95,121.2,120.2,121.0,0.0,10997
2023-02-06,0050,14297030,1709758781,120.1,120.1,119.25,119.25,-1.75,25811
2023-02-07,0050,8787291,1045314027,119.1,119.25,118.55,119.0,-0.25,13540
2023-02-08,0050,9239321,1114132382,120.1,120.95,120.0,120.85,1.85,8739
2023-02-09,0050,5032245,607543546,120.5,121.0,120.3,120.9,0.05,7141
2023-02-10,0050,6572526,794912205,120.9,121.1,120.6,121.0,0.1,9368
2023-02-13,0050,4149906,499573936,120.7,120.9,119.9,120.75,-0.25,8262
2023-02-14,0050,7965786,968395750,121.25,121.8,121.25,121.65,0.9,8497
2023-02-15,0050,13852368,1653181275,119.95,120.25,118.8,118.85,-2.8,33160
2023-02-16,0050,11233273,1349768658,119.3,120.5,119.3,120.3,1.45,14038
2023-02-17,0050,8960233,1064028251,119.3,119.3,118.4,118.75,-1.55,22127
2023-02-20,0050,6230136,741121308,118.55,119.35,118.1,119.0,0.25,11499
2023-02-21,0050,4772315,567003197,119.0,119.1,118.55,118.95,-0.05,9128
2023-02-22,0050,12041784,1414076263,117.5,117.75,117.1,117.65,-1.3,24996
2023-02-23,0050,6448658,768858699,117.95,119.8,117.95,119.4,1.75,8273
2023-02-24,0050,5828709,695430436,119.9,120.1,118.8,118.8,-0.6,9038
2023-03-01,0050,7996077,945839757,117.3,119.45,116.85,119.35,0.55,14283
2023-03-02,0050,3750827,446314792,119.35,119.35,118.3,119.25,-0.1,7974
2023-03-03,0050,3341290,399317811,119.8,120.1,119.2,119.35,0.1,6234
2023-03-06,0050,9805282,1180244684,120.15,120.9,119.9,120.5,1.15,13204
2023-03-07,0050,7894646,955038720,120.55,121.4,120.2,121.3,0.8,10888
2023-03-08,0050,6752736,811622845,120.5,120.6,119.8,120.3,-1.0,12824
2023-03-09,0050,3505542,422340774,120.75,120.8,120.2,120.2,-0.1,6100
2023-03-10,0050,15018299,1778354150,118.85,118.95,118.0,118.3,-1.9,36674
2023-03-13,0050,19295272,2287800081,117.95,119.1,117.4,118.8,0.5,23098
2023-03-14,0050,12145943,1427615281,117.55,117.95,117.15,117.5,-1.3,25237
2023-03-15,0050,12613249,1487783616,118.4,118.7,117.45,117.6,0.1,16012
2023-03-16,0050,16683826,1950310995,117.2,117.4,116.5,117.05,-0.55,26799
2023-03-17,0050,11087333,1312228564,117.85,118.95,117.8,118.95,1.9,10331
2023-03-20,0050,7527505,889553151,118.95,119.05,117.85,118.1,-0.85,12258
2023-03-21,0050,3732049,442410377,118.5,118.75,118.2,118.65,0.55,5260
2023-03-22,0050,15003597,1807359927,119.45,120.9,119.45,120.9,2.25,14407
2023-03-23,0050,16090498,1955072279,120.65,122.3,120.45,121.85,0.95,13085
2023-03-24,0050,13919981,1697778467,122.0,122.3,121.55,122.2,0.35,10776
2023-03-27,0050,11001040,1336572588,121.75,121.9,121.2,121.45,-0.75,13372
2023-03-28,0050,10125868,1219702746,120.95,121.15,120.2,120.4,-1.05,10337
2023-03-29,0050,3255113,392661248,120.65,121.05,120.15,120.6,0.2,4859
2023-03-30,0050,11586756,1404541104,121.4,121.7,120.75,121.2,0.6,9046
2023-03-31,0050,15218318,1853800317,121.7,122.35,121.4,121.6,0.4,11286
2023-04-06,0050,8076540,975648621,120.85,121.0,120.2,121.0,-0.6,15029
2023-04-07,0050,4623088,559443394,121.25,121.45,120.8,121.0,0.0,6781
2023-04-10,0050,4503497,545831612,121.25,121.65,120.9,121.0,0.0,10059
2023-04-11,0050,6233410,753799317,121.0,121.15,120.4,120.85,-0.15,7741
2023-04-12,0050,3247078,391083845,120.85,120.85,120.15,120.55,-0.3,8438
2023-04-13,0050,7509494,899888595,120.05,120.15,119.5,119.5,-1.05,20441
2023-04-14,0050,3289954,396239471,120.0,120.9,119.85,120.65,1.15,5326
2023-04-17,0050,6061114,728092733,120.35,120.5,119.8,120.35,-0.3,10622
2023-04-18,0050,5183750,621931940,120.35,120.4,119.75,119.95,-0.4,8973
2023-04-19,0050,8700172,1037538973,120.0,120.05,118.8,119.05,-0.9,22007
2023-04-20,0050,7081813,841412699,118.85,119.4,118.4,118.9,-0.15,14761
2023-04-21,0050,5326801,633413325,119.45,119.55,118.5,118.6,-0.3,11296
2023-04-24,0050,7308582,863114882,117.8,118.5,117.7,118.15,-0.45,16153
2023-04-25,0050,21039325,2465027235,118.3,118.3,116.55,116.6,-1.55,50500
2023-04-26,0050,14209529,1647263712,116.55,116.6,115.65,116.1,-0.5,27918
2023-04-27,0050,10274310,1192417644,116.05,116.65,115.5,116.0,-0.1,16910
2023-04-28,0050,6023403,705691455,116.85,117.55,116.85,117.4,1.4,8752
2023-05-02,0050,5572977,655524087,117.45,118.0,117.1,117.7,0.3,9964
2023-05-03,0050,4652271,544828139,117.35,117.35,116.8,117.2,-0.5,13074
2023-05-04,0050,3888293,455688616,117.0,117.5,116.7,117.5,0.3,6451
