date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-19,50,14711894.0,1904179858.0,130.15,130.5,128.75,128.75,-1.1,13734.0
2023-07-20,50,4065413.0,526047896.0,129.05,129.7,129.0,129.35,0.6,6617.0
2023-07-21,50,14040621.0,1783482811.0,127.4,127.4,126.5,127.2,-2.15,26081.0
2023-07-24,50,10275826.0,1306214864.0,127.0,127.65,126.6,127.25,0.05,13810.0
2023-07-25,50,7215119.0,928837067.0,127.7,129.2,127.7,128.85,1.6,9939.0
2023-07-26,50,4653101.0,599322518.0,129.1,129.2,128.35,128.5,-0.35,7505.0
2023-07-27,50,4193242.0,542308226.0,129.15,129.5,129.0,129.5,1.0,5407.0
2023-07-28,50,2941994.0,380885090.0,129.4,129.9,129.0,129.5,0.0,5786.0
2023-07-31,50,7751452.0,1003262971.0,130.3,130.65,128.25,128.8,-0.7,11911.0
2023-08-01,50,4681935.0,605687341.0,129.0,129.55,128.85,129.45,0.65,5568.0
2023-08-02,50,13214168.0,1691372960.0,129.4,129.45,127.45,127.85,-1.6,25553.0
2023-08-04,50,7590841.0,965724465.0,127.25,127.5,126.9,127.25,-0.6,17688.0
2023-08-07,50,4928020.0,632072444.0,127.65,128.7,127.55,128.5,1.25,9990.0
2023-08-08,50,11518036.0,1462740267.0,128.1,128.2,126.4,127.0,-1.5,22299.0
2023-08-09,50,3923514.0,498949221.0,126.8,127.65,126.65,127.2,0.2,6570.0
2023-08-10,50,12013887.0,1520233956.0,126.9,127.0,126.3,126.4,-0.8,24030.0
2023-08-11,50,8352738.0,1057052710.0,127.0,127.35,126.15,126.3,-0.1,14891.0
2023-08-14,50,24758060.0,3085645422.0,125.65,125.7,124.1,124.5,-1.8,45116.0
2023-08-15,50,8064361.0,1007886002.0,125.25,125.45,124.6,124.7,0.2,13972.0
2023-08-16,50,19265218.0,2386950619.0,124.15,124.4,123.6,124.05,-0.65,28773.0
2023-08-17,50,10203696.0,1262107790.0,123.6,124.65,122.9,124.6,0.55,14568.0
2023-08-18,50,8329354.0,1033129605.0,124.2,124.8,123.7,123.85,-0.75,15609.0
2023-08-21,50,11056378.0,1364733615.0,124.2,124.45,123.0,123.0,-0.85,22157.0
2023-08-22,50,3869049.0,479695909.0,124.0,124.35,123.7,124.0,1.0,5903.0
2023-08-23,50,6976770.0,870807674.0,124.0,125.15,124.0,124.85,0.85,6513.0
2023-08-24,50,7038124.0,892217306.0,126.4,127.1,126.25,127.0,2.15,9358.0
2023-08-25,50,8003807.0,1000262751.0,125.5,125.5,124.5,124.55,-2.45,19366.0
2023-08-28,50,4490279.0,563092008.0,124.85,125.7,124.75,125.35,0.8,5969.0
2023-08-29,50,6680673.0,837437077.0,126.0,126.05,124.7,126.05,0.7,5747.0
2023-08-30,50,5913148.0,748785529.0,126.75,127.05,126.1,126.6,0.55,5496.0
2023-08-31,50,4631756.0,582873215.0,126.55,126.55,125.5,125.7,-0.9,7284.0
2023-09-01,50,3298119.0,415112581.0,125.5,126.3,125.1,125.9,0.2,5596.0
2023-09-04,50,3707169.0,468203099.0,125.9,126.8,125.6,126.75,0.85,7338.0
2023-09-05,50,3941418.0,497786566.0,126.55,126.6,126.05,126.45,-0.3,8573.0
2023-09-06,50,7625626.0,961803907.0,126.6,126.7,125.85,126.0,-0.45,9559.0
2023-09-07,50,6411794.0,801664974.0,125.3,125.5,124.7,124.85,-1.15,17083.0
2023-09-08,50,6199055.0,769574529.0,124.1,124.5,123.85,124.3,-0.55,14188.0
2023-09-11,50,9428969.0,1166557903.0,124.45,124.5,123.4,123.8,-0.5,24971.0
2023-09-12,50,2805462.0,349339590.0,124.1,125.05,123.85,125.05,1.25,6181.0
2023-09-13,50,3406028.0,426207684.0,125.2,125.6,124.7,125.2,0.15,6039.0
2023-09-14,50,7617917.0,963664074.0,125.9,126.95,125.55,126.95,1.75,8115.0
2023-09-15,50,6105752.0,776049821.0,127.0,127.35,126.75,127.35,0.4,9240.0
2023-09-18,50,7560656.0,953950294.0,126.6,126.6,125.85,126.0,-1.35,12370.0
2023-09-19,50,4357933.0,547352485.0,125.85,126.05,125.35,125.45,-0.55,8893.0
2023-09-20,50,6502123.0,811431441.0,125.05,125.2,124.5,124.75,-0.7,13555.0
2023-09-21,50,23194776.0,2852690919.0,123.8,123.85,122.65,122.75,-2.0,42629.0
2023-09-22,50,10344025.0,1266304522.0,122.45,122.8,122.05,122.65,-0.1,17251.0
2023-09-25,50,4337416.0,534903153.0,122.75,123.75,122.75,123.55,0.9,9173.0
2023-09-26,50,11388965.0,1392938598.0,122.65,123.0,122.0,122.1,-1.45,27278.0
2023-09-27,50,7068444.0,862259747.0,121.85,122.3,121.55,122.15,0.05,11732.0
2023-09-28,50,5881478.0,720853929.0,122.75,123.15,122.05,122.65,0.5,8062.0
2023-10-02,50,6751292.0,838587439.0,123.6,124.5,123.6,124.25,1.6,9457.0
2023-10-03,50,5464302.0,676825581.0,123.95,124.15,123.45,123.5,-0.75,9863.0
2023-10-04,50,12322148.0,1500309693.0,122.1,122.2,121.35,121.9,-1.6,23810.0
2023-10-05,50,4410768.0,543373343.0,122.4,123.65,122.4,123.65,1.75,8646.0
2023-10-06,50,5059285.0,627964218.0,123.8,124.3,123.8,124.1,0.45,6632.0
2023-10-11,50,14193410.0,1790523768.0,125.9,126.4,125.85,126.25,2.15,15854.0
2023-10-12,50,14896995.0,1891391381.0,126.5,127.35,126.3,127.3,1.05,12866.0
2023-10-13,50,6625556.0,841318386.0,127.0,127.4,126.5,126.95,-0.35,7770.0
2023-10-16,50,8160811.0,1028565397.0,126.3,126.3,125.7,126.25,-0.7,12161.0
2023-10-17,50,7017073.0,888838340.0,126.7,127.0,126.4,126.55,0.3,4946.0
2023-10-18,50,10455744.0,1309803222.0,126.25,126.25,124.8,124.8,-1.75,12920.0
2023-10-19,50,8052218.0,1005789594.0,124.4,125.2,124.4,124.85,0.05,5999.0
2023-10-20,50,4697636.0,585353175.0,124.75,125.45,123.9,125.4,0.55,8889.0
2023-10-23,50,8728531.0,1081610006.0,124.85,124.85,123.55,123.85,-1.55,17221.0
2023-10-24,50,7671925.0,946216726.0,123.8,123.95,122.7,123.95,0.1,12393.0
2023-10-25,50,4229277.0,526223763.0,124.2,124.9,124.2,124.2,0.25,6992.0
2023-10-26,50,24072723.0,2932698311.0,121.85,122.4,121.6,121.75,-2.45,41829.0
2023-10-27,50,4413646.0,540170286.0,122.15,122.75,122.1,122.3,0.55,8453.0
2023-10-30,50,9793200.0,1196075934.0,122.4,122.85,121.75,122.0,-0.3,14083.0
2023-10-31,50,11952747.0,1453195970.0,122.4,122.45,121.1,121.15,-0.85,23607.0
2023-11-01,50,4851033.0,590621617.0,122.0,122.15,121.25,121.75,0.6,9873.0
2023-11-02,50,10198429.0,1264950789.0,123.15,124.5,123.15,124.5,2.75,9411.0
2023-11-03,50,9126443.0,1142874376.0,125.0,125.6,124.7,125.45,0.95,10102.0
2023-11-06,50,16723502.0,2122057421.0,126.55,127.2,126.35,126.55,1.1,18001.0
2023-11-07,50,6787466.0,858536486.0,126.5,126.8,126.1,126.5,-0.05,6880.0
2023-11-08,50,11598430.0,1474341891.0,126.65,127.45,126.5,127.2,0.7,10111.0
2023-11-09,50,6557452.0,833538185.0,126.9,127.4,126.65,127.25,0.05,6909.0
2023-11-10,50,4553684.0,576769594.0,126.7,126.85,126.4,126.75,-0.5,8757.0
2023-11-13,50,26195241.0,3377923072.0,129.25,129.6,128.5,128.7,1.95,17363.0
2023-11-14,50,20924489.0,2705445757.0,129.2,129.6,128.95,129.0,0.3,14287.0
2023-11-15,50,23631311.0,3088480462.0,130.9,131.0,130.05,130.55,1.55,19145.0
2023-11-16,50,18984999.0,2481132692.0,130.8,131.2,130.3,130.6,0.05,13230.0
2023-11-17,50,27988384.0,3673563109.0,130.6,131.5,130.55,131.0,0.4,14272.0
2023-11-20,50,8981513.0,1174727729.0,131.05,131.05,130.45,130.95,-0.05,9185.0
2023-11-21,50,29656930.0,3927372905.0,131.45,132.7,131.45,132.55,1.6,20483.0
2023-11-22,50,6466066.0,850217906.0,131.25,131.8,131.15,131.35,-1.2,8435.0
2023-11-23,50,6536128.0,857653472.0,131.35,131.45,130.75,131.3,-0.05,6940.0
2023-11-24,50,13467831.0,1768269652.0,131.3,131.65,131.05,131.2,-0.1,4898.0
2023-11-27,50,9897650.0,1294524691.0,131.2,131.85,130.1,130.35,-0.85,13117.0
2023-11-28,50,9871026.0,1294408032.0,130.4,131.8,130.3,131.25,0.9,8229.0
2023-11-29,50,6856869.0,901479551.0,131.3,132.2,131.05,131.15,-0.1,6371.0
2023-11-30,50,11141866.0,1461693142.0,131.3,131.5,130.65,131.35,0.2,7269.0
2023-12-01,50,5597363.0,735215490.0,131.0,131.8,130.8,131.8,0.45,7516.0
2023-12-04,50,4696605.0,616828082.0,131.8,132.0,130.9,131.3,-0.5,8297.0
2023-12-05,50,5239029.0,681967654.0,130.6,130.6,129.9,130.35,-0.95,11762.0
2023-12-06,50,7348212.0,961804130.0,130.4,131.4,130.4,130.8,0.45,6585.0
2023-12-07,50,3015451.0,392931187.0,130.6,130.65,130.0,130.0,-0.8,7413.0
2023-12-08,50,13264049.0,1741413382.0,131.15,131.6,130.9,131.05,1.05,7072.0
2023-12-11,50,3510751.0,459990205.0,131.05,131.35,130.65,131.2,0.15,9233.0
2023-12-12,50,5725775.0,754266762.0,131.9,132.05,131.35,131.5,0.3,5918.0
2023-12-13,50,3169648.0,417085408.0,131.6,131.8,131.4,131.55,0.05,5792.0
2023-12-14,50,32957343.0,4385238569.0,132.65,133.45,132.5,133.15,1.6,16680.0
2023-12-15,50,18914190.0,2533436503.0,133.65,134.2,133.65,133.7,0.55,13945.0
2023-12-18,50,7066751.0,942681477.0,133.65,133.9,132.6,133.9,0.2,9533.0
2023-12-19,50,5870488.0,781918732.0,133.8,133.8,132.75,133.4,-0.5,8618.0
2023-12-20,50,6963954.0,930578824.0,133.55,133.85,133.4,133.75,0.35,7452.0
2023-12-21,50,5619016.0,743838778.0,132.2,132.7,132.05,132.6,-1.15,7953.0
2023-12-22,50,6358269.0,844967698.0,132.6,133.1,132.6,132.95,0.35,4882.0
2023-12-25,50,8406012.0,1122521003.0,133.0,133.8,132.95,133.5,0.55,8464.0
2023-12-26,50,17326648.0,2325240676.0,133.5,134.4,133.5,134.25,0.75,11845.0
2023-12-27,50,30857192.0,4177189577.0,134.4,135.9,134.35,135.75,1.5,16671.0
2023-12-28,50,15353146.0,2085248437.0,135.75,136.0,135.45,135.75,0.0,9803.0
2023-12-29,50,13407035.0,1819068025.0,135.7,136.0,135.35,135.45,-0.3,7710.0
2024-01-02,50,6283610.0,848793104.0,135.6,135.95,134.65,134.9,-0.55,10013.0
2024-01-03,50,14783894.0,1963126583.0,133.7,133.9,132.3,132.55,-2.35,25258.0
2024-01-04,50,4838660.0,641202865.0,132.55,132.75,132.3,132.5,-0.05,7094.0
2024-01-05,50,4566320.0,604475455.0,132.55,132.95,132.1,132.15,-0.35,12744.0
2024-01-08,50,9657556.0,1285524342.0,133.0,133.6,132.75,132.75,0.6,9876.0
2024-01-09,50,5906880.0,787405208.0,133.85,133.95,132.75,133.0,0.25,6499.0
2024-01-10,50,7249096.0,959855308.0,132.4,132.65,132.0,132.3,-0.7,13348.0
2024-01-11,50,5852556.0,777172314.0,132.45,133.25,132.35,132.85,0.55,7305.0
2024-01-12,50,6877839.0,911710806.0,132.2,133.05,131.95,132.65,-0.2,9482.0
2024-01-15,50,12566534.0,1673280222.0,133.3,133.55,132.65,133.0,0.35,12513.0
2024-01-16,50,23016099.0,3029504121.0,132.05,132.3,131.1,131.65,-1.35,23835.0
2024-01-17,50,39219163.0,5016755779.0,130.0,130.0,127.3,127.45,0.0,50897.0
2024-01-18,50,7535303.0,965672293.0,127.9,128.55,127.9,128.3,0.85,11151.0
2024-01-19,50,26897126.0,3553992205.0,131.7,133.1,131.1,132.9,4.6,18390.0
2024-01-22,50,13443533.0,1799399654.0,133.8,134.35,133.35,133.8,0.9,12583.0
2024-01-23,50,7339835.0,982801681.0,133.9,134.25,133.5,134.05,0.25,8187.0
2024-01-24,50,14554385.0,1953259376.0,134.15,134.4,133.95,134.0,-0.05,8606.0
2024-01-25,50,27224110.0,3687022852.0,135.05,135.7,134.9,135.65,1.65,20635.0
2024-01-26,50,16456940.0,2234146555.0,135.65,135.95,135.3,135.65,0.0,11391.0
2024-01-29,50,27291722.0,3720069370.0,135.65,136.65,135.6,136.5,0.85,14077.0
2024-01-30,50,9944399.0,1356292111.0,136.35,136.65,136.05,136.15,-0.35,8051.0
2024-01-31,50,7320760.0,985961198.0,135.25,135.3,134.35,134.35,-1.8,11931.0
2024-02-01,50,8812920.0,1180328029.0,134.35,134.5,133.6,134.35,0.0,9600.0
2024-02-02,50,9178958.0,1238629170.0,135.0,135.2,134.65,135.1,0.75,6764.0
2024-02-05,50,17961425.0,2439229519.0,135.1,136.2,135.0,135.95,0.85,16536.0
2024-02-15,50,44444918.0,6313384766.0,142.2,142.7,141.4,142.35,6.4,44592.0
2024-02-16,50,18273199.0,2589642250.0,142.35,142.35,141.2,141.3,-1.05,14623.0
2024-02-19,50,9632521.0,1357473487.0,141.0,141.25,140.6,141.1,-0.2,12669.0
2024-02-20,50,13875231.0,1965919655.0,140.55,142.0,140.4,141.65,0.55,11241.0
2024-02-21,50,12860271.0,1817231233.0,141.4,141.5,141.05,141.2,-0.45,13387.0
2024-02-22,50,13160126.0,1875242859.0,142.95,143.05,141.85,142.8,1.6,13559.0
2024-02-23,50,19974323.0,2872323988.0,143.45,144.1,143.3,143.75,0.95,17595.0
2024-02-26,50,10368883.0,1491081396.0,143.7,144.0,143.0,143.95,0.2,12614.0
2024-02-27,50,6507934.0,933504679.0,143.95,144.2,142.65,143.35,-0.6,10372.0
2024-02-29,50,7372502.0,1055974598.0,143.0,143.95,142.7,143.3,-0.05,10899.0
2024-03-01,50,9019098.0,1292041933.0,143.55,143.95,142.8,142.8,-0.5,11396.0
2024-03-04,50,25733539.0,3766826897.0,145.0,147.2,144.85,146.95,4.15,23900.0
2024-03-05,50,17270419.0,2557952404.0,147.75,148.55,147.35,148.15,1.2,18112.0
2024-03-06,50,17232812.0,2554806448.0,147.0,149.05,146.4,148.85,0.7,14657.0
2024-03-07,50,31117921.0,4732119017.0,151.0,153.0,150.75,152.3,3.45,25573.0
2024-03-08,50,30512569.0,4733555354.0,155.6,156.45,153.0,154.45,2.15,27381.0
2024-03-11,50,13908138.0,2131482853.0,153.85,154.2,152.55,152.9,-1.55,19953.0
2024-03-12,50,15457256.0,2377895105.0,152.2,154.6,152.1,154.5,1.6,13566.0
2024-03-13,50,13431850.0,2088230077.0,155.55,156.15,154.95,155.25,0.75,12114.0
2024-03-14,50,8777345.0,1361442129.0,154.9,155.8,154.3,155.1,-0.15,9671.0
2024-03-15,50,9218845.0,1418850825.0,154.3,154.75,153.0,153.0,-2.1,14662.0
2024-03-18,50,18434059.0,2836201013.0,153.0,154.5,153.0,154.4,1.4,11959.0
2024-03-19,50,8872114.0,1365460173.0,153.4,154.55,153.0,154.05,-0.35,8199.0
2024-03-20,50,10441824.0,1609185340.0,154.2,155.3,153.0,153.2,-0.85,11445.0
2024-03-21,50,21131978.0,3315155281.0,155.55,157.7,155.55,157.4,4.2,21103.0
2024-03-22,50,7163593.0,1126524179.0,157.5,158.25,156.5,157.2,-0.2,8945.0
2024-03-25,50,9052498.0,1426632970.0,157.2,158.0,156.95,157.5,0.3,10534.0
2024-03-26,50,7011591.0,1106518323.0,158.3,159.2,156.4,157.6,0.1,10423.0
2024-03-27,50,4644158.0,730810486.0,157.4,157.85,156.9,157.65,0.05,5803.0
2024-03-28,50,3438375.0,539015594.0,157.3,157.3,155.9,156.9,-0.75,7097.0
2024-03-29,50,8255237.0,1302182597.0,156.9,158.4,156.9,157.9,1.0,7944.0
2024-04-01,50,5727780.0,904051439.0,158.2,158.75,157.25,157.4,-0.5,9814.0
2024-04-02,50,7924481.0,1261718566.0,158.45,159.65,158.4,159.65,2.25,11341.0
2024-04-03,50,5042947.0,799119313.0,158.65,158.9,157.8,158.55,-1.1,10098.0
2024-04-08,50,6124837.0,976164820.0,158.65,159.85,158.55,159.45,0.9,12306.0
2024-04-09,50,9043462.0,1465418271.0,160.0,163.35,159.9,163.25,3.8,15355.0
2024-04-10,50,5731265.0,933773619.0,162.75,163.3,162.45,163.0,-0.25,12106.0
2024-04-11,50,4677727.0,758087448.0,162.05,162.5,161.65,162.5,-0.5,9606.0
2024-04-12,50,6129174.0,994740991.0,162.6,162.8,161.95,162.1,-0.4,7404.0
2024-04-15,50,8727145.0,1397288443.0,160.25,160.55,159.6,160.0,-2.1,20071.0
2024-04-16,50,18674686.0,2914071977.0,158.3,158.3,154.75,155.65,-4.35,39767.0
2024-04-17,50,8077871.0,1267652543.0,155.95,157.7,155.9,157.4,1.75,10186.0
2024-04-18,50,6903163.0,1087753112.0,156.35,158.95,155.8,158.95,1.55,8741.0
2024-04-19,50,33785973.0,5120010612.0,154.1,154.15,149.5,150.9,-8.05,63456.0
2024-04-22,50,9992734.0,1505959931.0,150.4,151.75,149.7,150.45,-0.45,18339.0
2024-04-23,50,5718650.0,868908321.0,152.15,152.45,151.3,151.9,1.45,7971.0
2024-04-24,50,8082060.0,1258539965.0,154.0,156.5,154.0,156.35,4.45,9579.0
2024-04-25,50,5279800.0,811673254.0,154.1,154.45,153.25,153.5,-2.85,13893.0
2024-04-26,50,6054296.0,945852784.0,156.0,156.8,155.5,156.0,2.5,7970.0
2024-04-29,50,8135962.0,1289630787.0,157.3,159.1,157.3,158.8,2.8,10501.0
2024-04-30,50,4792141.0,761950562.0,158.6,159.35,158.25,158.25,-0.55,6586.0
2024-05-02,50,6666498.0,1042279767.0,157.35,157.35,156.0,156.15,-2.1,12625.0
2024-05-03,50,5935465.0,936184397.0,158.55,158.65,156.45,156.95,0.8,6876.0
2024-05-06,50,9032607.0,1441651437.0,159.0,160.15,159.0,159.2,2.25,12931.0
2024-05-07,50,6699483.0,1072604883.0,160.25,160.55,159.5,160.1,0.9,9146.0
2024-05-08,50,6345930.0,1017586029.0,160.0,160.8,159.65,160.7,0.6,7563.0
2024-05-09,50,5285856.0,850455689.0,160.75,161.25,160.4,160.5,-0.2,5952.0
2024-05-10,50,10192376.0,1644984436.0,161.25,162.1,160.55,161.65,1.15,11494.0
2024-05-13,50,9642900.0,1576521176.0,163.35,163.9,162.95,163.3,1.65,12460.0
2024-05-14,50,8291028.0,1358012114.0,163.2,164.45,162.7,164.4,1.1,9897.0
2024-05-15,50,15243403.0,2541851885.0,165.6,167.85,165.5,166.65,2.25,18162.0
2024-05-16,50,12586120.0,2119619590.0,168.95,169.75,167.1,167.45,0.8,12459.0
2024-05-17,50,5039743.0,842406145.0,167.55,167.7,166.7,167.25,-0.2,8291.0
2024-05-20,50,7278652.0,1212643672.0,167.25,167.4,165.3,167.2,-0.05,13023.0
2024-05-21,50,4588315.0,764313254.0,166.4,167.15,165.85,167.0,-0.2,6790.0
2024-05-22,50,6928097.0,1171910569.0,167.2,170.0,167.2,170.0,3.0,10448.0
2024-05-23,50,6656188.0,1137393249.0,170.3,171.45,170.0,171.3,1.3,11169.0
2024-05-24,50,3877932.0,660238032.0,169.3,170.8,169.3,170.6,-0.7,6487.0
2024-05-27,50,6149922.0,1062472354.0,171.75,173.4,171.75,172.95,2.35,12001.0
2024-05-28,50,5835433.0,1009317540.0,172.95,173.4,172.5,173.2,0.25,8245.0
2024-05-29,50,7402741.0,1268475158.0,172.45,172.5,170.55,170.85,-2.35,14406.0
2024-05-30,50,10376879.0,1745935737.0,168.0,169.0,167.7,167.9,-2.95,23558.0
2024-05-31,50,9114336.0,1525397907.0,168.25,168.9,166.0,166.0,-1.9,18205.0
2024-06-03,50,9475689.0,1600550183.0,168.65,169.75,167.3,169.55,3.55,12509.0
2024-06-04,50,8753452.0,1465081642.0,168.75,168.75,166.5,166.85,-2.7,18696.0
2024-06-05,50,4935163.0,827016285.0,167.4,168.8,166.15,168.45,1.6,11328.0
2024-06-06,50,18069198.0,3139162083.0,172.75,174.6,172.65,174.2,5.75,19789.0
2024-06-07,50,7113014.0,1229550638.0,173.3,173.4,172.4,172.85,-1.35,10518.0
2024-06-11,50,11261872.0,1954032447.0,173.15,174.25,172.9,173.3,0.45,12407.0
2024-06-12,50,8173366.0,1431691938.0,173.3,176.45,173.3,176.4,3.1,11978.0
2024-06-13,50,16739748.0,2995817069.0,178.9,180.5,177.8,178.95,2.55,17606.0
2024-06-14,50,6902361.0,1236103031.0,178.95,180.0,177.8,180.0,1.05,11630.0
2024-06-17,50,8638429.0,1551547565.0,179.2,180.45,178.8,180.0,0.0,14693.0
2024-06-18,50,7029339.0,1284103308.0,182.5,183.05,182.0,183.0,3.0,12087.0
2024-06-19,50,26118499.0,4893505250.0,184.75,188.9,184.75,187.95,4.95,27903.0
2024-06-20,50,11887892.0,2243620224.0,187.95,189.75,187.8,189.75,1.8,15551.0
2024-06-21,50,10830757.0,2036270941.0,187.1,189.2,186.95,188.6,-1.15,17027.0
2024-06-24,50,14671365.0,2705763066.0,186.5,186.5,183.55,184.0,-4.6,32170.0
2024-06-25,50,13774562.0,2513790496.0,181.95,183.9,180.8,183.9,-0.1,20594.0
2024-06-26,50,9269483.0,1718526283.0,184.95,186.1,184.25,185.35,1.45,11194.0
2024-06-27,50,6508242.0,1199247562.0,183.6,185.3,183.4,185.3,-0.05,8578.0
2024-06-28,50,4455951.0,830033644.0,185.3,187.4,184.65,186.45,1.15,7487.0
2024-07-01,50,7681395.0,1437551892.0,186.55,188.05,186.25,186.6,0.15,11579.0
2024-07-02,50,5882791.0,1090850183.0,185.95,186.75,184.5,185.35,-1.25,11238.0
2024-07-03,50,6787428.0,1270770925.0,187.6,187.6,186.4,187.6,2.25,8862.0
2024-07-04,50,13513209.0,2592032676.0,190.6,192.65,190.6,192.5,4.9,17096.0
2024-07-05,50,10250583.0,1969313776.0,192.6,192.85,191.55,191.8,-0.7,14725.0
2024-07-08,50,17999450.0,3538290906.0,191.9,198.5,191.85,197.85,6.05,20267.0
2024-07-09,50,16177507.0,3201844493.0,197.45,200.05,195.45,197.65,-0.2,18605.0
2024-07-10,50,7807965.0,1537696021.0,196.95,198.4,195.0,198.35,0.7,16630.0
2024-07-11,50,10435774.0,2105367679.0,200.65,202.8,200.0,202.75,4.4,15095.0
2024-07-12,50,16267539.0,3207781338.0,198.2,198.35,196.0,196.35,-6.4,43004.0
2024-07-15,50,10323853.0,2034933297.0,197.65,198.1,196.1,196.7,0.35,16684.0
2024-07-16,50,13731487.0,2710925011.0,196.55,199.0,196.0,196.85,0.0,16165.0
2024-07-17,50,15694924.0,3059326947.0,196.4,196.5,193.6,194.1,-2.75,31123.0
2024-07-18,50,19796818.0,3754498885.0,188.6,190.9,188.2,190.6,-3.5,39463.0
2024-07-19,50,18436231.0,3456363627.0,188.75,189.0,186.2,186.25,-4.35,43183.0
2024-07-22,50,23474914.0,4268806758.0,185.4,185.4,180.05,180.7,-5.55,48514.0
2024-07-23,50,13180830.0,2437876621.0,183.7,186.3,183.7,186.3,5.6,18100.0
2024-07-26,50,29164975.0,5210021472.0,178.05,179.45,177.1,179.0,-7.3,61517.0
2024-07-29,50,10574343.0,1915739406.0,181.8,182.0,179.95,180.6,1.6,16228.0
2024-07-30,50,14007149.0,2507019649.0,179.25,181.3,177.5,180.6,0.0,22564.0
2024-07-31,50,9530148.0,1715165757.0,178.85,181.15,178.6,180.85,0.25,12645.0
2024-08-01,50,14525195.0,2671260519.0,185.0,185.1,182.7,184.0,3.15,14649.0
2024-08-02,50,32816025.0,5798178503.0,178.15,178.9,174.7,174.7,-9.3,68966.0
2024-08-05,50,61002329.0,9893076101.0,166.65,166.65,158.4,158.75,-15.95,111467.0
2024-08-06,50,65342352.0,10883521675.0,167.3,170.4,160.8,167.5,8.75,54758.0
2024-08-07,50,32751044.0,5650132811.0,169.85,174.75,169.0,174.15,6.65,29003.0
2024-08-08,50,26852782.0,4585081468.0,171.05,172.4,169.0,170.55,-3.6,29484.0
2024-08-09,50,24121860.0,4242663929.0,175.0,176.9,174.5,175.85,5.3,21088.0
2024-08-12,50,18188036.0,3246767115.0,177.25,179.8,177.25,178.05,2.2,18552.0
2024-08-13,50,11257895.0,2010945566.0,179.3,179.5,178.0,178.5,0.45,12862.0
2024-08-14,50,19282599.0,3487274230.0,180.35,181.85,179.95,180.75,2.25,16415.0
2024-08-15,50,12003834.0,2160883722.0,180.6,181.0,179.05,179.35,-1.4,16847.0
2024-08-16,50,13980972.0,2561360342.0,183.0,183.65,182.35,183.4,4.05,17837.0
2024-08-19,50,9763635.0,1795724975.0,183.5,184.7,183.15,183.65,0.25,13639.0
2024-08-20,50,11135615.0,2053096490.0,184.6,185.2,183.7,183.75,0.1,12633.0
2024-08-21,50,12259979.0,2233167204.0,183.0,183.05,181.45,181.8,-1.95,17575.0
2024-08-22,50,5716778.0,1035514934.0,182.1,182.6,180.35,180.85,-0.95,11371.0
2024-08-23,50,8316460.0,1497506580.0,179.0,181.35,178.9,180.95,0.1,11394.0
2024-08-26,50,11798725.0,2149783996.0,182.4,183.4,180.8,181.25,0.3,13941.0
2024-08-27,50,5626648.0,1014124826.0,180.4,180.9,179.75,180.45,-0.8,8817.0
2024-08-28,50,5848299.0,1061370161.0,180.5,183.0,179.85,183.0,2.55,8787.0
2024-08-29,50,11314146.0,2040580617.0,179.5,181.15,179.15,180.5,-2.5,15918.0
2024-08-30,50,8281952.0,1501858594.0,180.95,182.05,180.65,181.35,0.85,9587.0
2024-09-02,50,8406621.0,1522822665.0,181.9,182.45,180.5,180.85,-0.5,11557.0
2024-09-03,50,9951882.0,1796839463.0,181.0,181.5,179.7,180.05,-0.8,10334.0
2024-09-04,50,34040370.0,5856531211.0,171.0,173.8,170.0,171.25,-8.8,76198.0
2024-09-05,50,9617832.0,1667185291.0,172.85,174.65,171.75,172.3,1.05,19940.0
2024-09-06,50,8941475.0,1556560053.0,173.0,174.9,171.85,174.75,2.45,13003.0
2024-09-09,50,16353482.0,2796547163.0,170.4,172.1,170.3,172.05,-2.7,27362.0
2024-09-10,50,9866281.0,1698214149.0,173.4,173.4,171.15,172.35,0.3,16346.0
2024-09-11,50,5427964.0,933696240.0,172.35,172.5,171.5,171.85,-0.5,11868.0
2024-09-12,50,16337565.0,2900529886.0,176.1,178.65,176.1,178.3,6.45,15442.0
2024-09-13,50,4775976.0,852453956.0,179.0,179.35,177.85,178.4,0.1,8283.0
2024-09-16,50,6206362.0,1109655765.0,178.6,179.2,178.3,178.75,0.35,11707.0
2024-09-18,50,9649985.0,1713884250.0,178.5,179.1,176.55,177.85,-0.9,14610.0
2024-09-19,50,8553792.0,1532937205.0,178.0,180.2,177.0,180.15,2.3,10740.0
2024-09-20,50,14311332.0,2620276842.0,183.1,184.1,182.45,182.45,2.3,16087.0
2024-09-23,50,8294604.0,1519352609.0,182.55,183.65,182.55,183.25,0.8,9881.0
2024-09-24,50,10476465.0,1921213429.0,183.2,185.0,182.1,185.0,1.75,12024.0
2024-09-25,50,12464313.0,2339725240.0,187.7,188.0,187.35,187.75,2.75,15933.0
2024-09-26,50,17369543.0,3290621957.0,189.6,190.0,188.75,189.3,1.55,15267.0
2024-09-27,50,11999510.0,2280157942.0,190.2,191.25,188.6,188.9,-0.4,15599.0
2024-09-30,50,14461065.0,2678744441.0,186.55,187.2,183.95,183.95,-4.95,32756.0
2024-10-01,50,9883064.0,1816503951.0,183.9,184.6,183.35,183.6,-0.35,12966.0
2024-10-04,50,9244059.0,1702224459.0,184.0,185.3,183.0,183.6,0.0,11633.0
